iter	Passed	Remaining
0	2	2014
1	3	1773
2	5	1680
3	6	1604
4	7	1578
5	9	1539
6	10	1513
7	12	1508
8	13	1529
9	15	1513
10	17	1581
11	19	1582
12	21	1664
13	23	1671
14	25	1681
15	27	1696
16	30	1736
17	31	1731
18	34	1776
19	36	1771
20	38	1808
21	42	1875
22	44	1896
23	51	2097
24	54	2130
25	56	2111
26	58	2123
27	60	2098
28	62	2102
29	64	2084
30	66	2085
31	68	2066
32	70	2065
33	74	2117
34	76	2111
35	78	2105
36	81	2112
37	83	2110
38	85	2118
39	87	2105
40	89	2085
41	90	2069
42	92	2051
43	93	2036
44	95	2022
45	96	2006
46	98	1989
47	99	1978
48	101	1967
49	103	1971
50	105	1961
51	107	1952
52	109	1957
53	111	1950
54	112	1940
55	114	1929
56	116	1925
57	118	1930
58	120	1922
59	122	1915
60	124	1911
61	126	1916
62	128	1908
63	129	1898
64	131	1887
65	133	1887
66	134	1878
67	136	1870
68	137	1860
69	139	1851
70	140	1843
71	143	1849
72	145	1842
73	146	1834
74	147	1825
75	151	1836
76	152	1830
77	154	1822
78	155	1815
79	157	1807
80	158	1801
81	160	1794
82	161	1788
83	163	1781
84	164	1774
85	167	1776
86	168	1770
87	170	1762
88	171	1757
89	173	1751
90	174	1744
91	176	1738
92	177	1731
93	178	1724
94	180	1717
95	181	1710
96	183	1705
97	184	1700
98	186	1696
99	188	1693
100	189	1688
101	191	1683
102	192	1679
103	194	1673
104	195	1667
105	197	1661
106	198	1658
107	200	1653
108	201	1649
109	203	1646
110	205	1641
111	207	1646
112	209	1642
113	211	1641
114	212	1636
115	214	1634
116	215	1629
117	217	1623
118	218	1619
119	220	1620
120	222	1614
121	223	1610
122	225	1605
123	226	1600
124	227	1594
125	229	1589
126	230	1585
127	232	1583
128	233	1578
129	235	1574
130	236	1569
131	237	1564
132	239	1560
133	240	1555
134	241	1550
135	243	1545
136	244	1541
137	245	1536
138	247	1533
139	248	1528
140	250	1523
141	251	1519
142	253	1521
143	255	1517
144	256	1513
145	258	1511
146	259	1507
147	261	1504
148	263	1507
149	266	1512
150	269	1514
151	270	1510
152	272	1508
153	273	1504
154	276	1505
155	277	1501
156	278	1497
157	280	1494
158	281	1490
159	283	1490
160	285	1488
161	287	1486
162	289	1484
163	290	1481
164	293	1486
165	295	1483
166	296	1481
167	298	1477
168	299	1474
169	301	1472
170	304	1473
171	306	1476
